iter	Passed	Remaining
0	150	150541
1	153	76696
2	156	51886
3	157	39237
4	159	31829
5	162	26990
6	164	23265
7	165	20469
8	166	18361
9	168	16722
10	170	15338
11	171	14142
12	173	13137
13	174	12279
14	175	11519
15	176	10856
16	177	10283
17	179	9778
18	180	9324
19	182	8927
20	183	8559
21	185	8236
22	186	7920
23	187	7630
24	188	7362
25	190	7118
26	191	6888
27	192	6674
28	193	6473
29	194	6298
30	196	6150
31	198	6000
32	199	5847
33	200	5702
34	201	5566
35	202	5434
36	204	5312
37	205	5195
38	206	5086
39	207	4980
40	208	4885
41	210	4808
42	212	4726
43	213	4637
44	214	4558
45	215	4478
46	217	4401
47	218	4328
48	219	4265
49	221	4199
50	222	4138
51	224	4087
52	225	4028
53	227	3978
54	228	3923
55	229	3870
56	230	3817
57	231	3765
58	232	3714
59	234	3666
60	235	3618
61	236	3573
62	237	3531
63	239	3499
64	240	3460
65	241	3421
66	242	3382
67	243	3343
68	245	3310
69	246	3275
70	247	3240
71	248	3206
72	249	3172
73	251	3142
74	252	3114
75	254	3091
76	255	3065
77	256	3035
78	258	3011
79	259	2984
80	260	2958
81	261	2930
82	262	2898
83	263	2873
84	264	2848
85	265	2823
86	267	2802
87	268	2786
88	270	2767
89	271	2744
90	272	2723
91	273	2701
92	274	2678
93	275	2657
94	276	2638
95	278	2618
96	279	2598
97	280	2580
98	281	2563
99	283	2551
100	285	2538
101	286	2521
102	287	2505
103	288	2488
104	290	2472
105	291	2455
106	292	2438
107	293	2422
108	294	2406
109	295	2391
110	296	2375
111	298	2365
112	299	2353
113	301	2340
114	302	2326
115	303	2312
116	304	2296
117	305	2283
118	306	2269
119	307	2256
120	308	2243
121	309	2228
122	311	2217
123	312	2209
124	314	2199
125	315	2190
126	316	2176
127	317	2164
128	318	2153
129	319	2141
130	320	2129
131	322	2117
132	323	2105
133	324	2094
134	325	2085
135	327	2078
136	328	2067
137	329	2061
138	331	2051
139	332	2041
140	333	2031
141	333	2017
142	334	2007
143	336	1997
144	337	1987
145	338	1977
146	339	1967
147	340	1958
148	341	1952
149	343	1946
150	344	1937
151	345	1928
152	346	1919
153	347	1911
154	348	1902
155	350	1893
156	351	1885
157	352	1877
158	353	1868
159	357	1878
